;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-11-20 12:00:00;350,4166666666667;350,4166666666667;365,01;365,01;365,08896;250,85;356,22;356,22;326,01;49,05;49,05;49,05;33,71;47,87;47,87;43,81;0,0;0,0;-15,0;115,0;-5,0;5,0;1426,0;486,0;3043,837142;1946,115228;668,406094;309,426519;2973,0;1926,0;31,0;72,0;27,0;64,0;810,0;844,0;101,0;50,0
2017-11-20 13:00:00;371,5833333333333;371,5833333333333;397,82;397,82;397,913472;252,42;388,22;388,22;357,27;53,46;53,46;53,46;33,92;52,17;52,17;48,01;0,0;0,0;20,0;165,0;-289,0;289,0;1435,0;163,0;2998,481411;1928,130543;771,702329;318,858913;2927,0;1907,0;26,0;64,0;16,0;40,0;957,0;860,0;61,0;29,0
2017-11-20 14:00:00;384,5;384,5;379,44;379,44;379,528768;258,22;379,44;379,44;364,26;50,99;50,99;50,99;34,7;50,99;50,99;48,95;0,0;0,0;-16,0;207,0;-420,0;420,0;1427,0;-117,0;2925,815872;1927,344896;845,151241;343,21819;2863,0;1905,0;24,0;69,0;8,0;24,0;1038,0;975,0;18,0;7,0
2017-11-20 15:00:00;432,1666666666667;432,1666666666667;441,28;441,28;441,38176;267,45;441,28;441,28;400,8;59,3;59,3;59,3;35,94;59,3;59,3;53,86;0,0;0,0;4,0;547,0;-247,0;247,0;1161,0;-182,0;3065,64326;2075,957167;928,331776;383,705461;2997,0;2052,0;34,0;68,0;11,0;23,0;1173,0;989,0;1,0;1,0
2017-11-20 16:00:00;424,9166666666667;424,9166666666667;491,29;491,29;491,400064;264,25;491,29;491,29;480,8;66,02;66,02;66,02;35,51;66,02;66,02;64,61;0,0;0,0;164,0;590,0;-218,0;218,0;1120,0;-35,0;3295,06551;2235,510828;903,454848;367,666799;3224,0;2210,0;61,0;49,0;27,0;22,0;1238,0;1024,0;0,0;0,0
2017-11-20 17:00:00;398,9166666666667;398,9166666666667;397,23;397,23;397,318016;258,82;397,23;397,23;379,74;53,38;53,38;53,38;34,78;53,38;53,38;51,03;0,0;0,0;21,0;562,0;-384,0;384,0;1399,0;-50,0;3134,417172;2165,584057;794,187303;273,639252;3065,0;2139,0;79,0;40,0;36,0;18,0;1190,0;937,0;0,0;0,0
2017-11-20 18:00:00;356,9166666666667;356,9166666666667;356,67;356,67;356,752576;258,22;299,22;348,11;303,91;47,93;47,93;47,93;34,7;40,21;46,78;40,84;1,0;11,0;20,0;217,0;-411,0;411,0;1433,0;278,0;2943,394232;2027,164357;731,128909;250,068272;2872,0;2002,0;81,0;37,0;37,0;17,0;1053,0;816,0;0,0;0,0
2017-11-20 19:00:00;345,5;345,5;327,05;327,05;327,12864;250,26;261,27;319,24;270,65;43,95;43,95;43,95;33,63;35,11;42,9;36,37;3,0;0,0;54,0;3,0;-553,0;553,0;1430,0;241,0;2755,207296;1862,646215;718,787223;191,000818;2687,0;1838,0;90,0;23,0;47,0;12,0;968,0;840,0;0,0;0,0
2017-11-20 20:00:00;320,1666666666667;320,1666666666667;287,47;287,47;287,530816;244,45;260,82;280,54;260,53;38,63;38,63;38,63;32,85;35,05;37,7;35,01;58,0;11,0;-35,0;-33,0;-144,0;144,0;1407,0;596,0;2623,095471;1734,342049;569,641125;185,583388;2553,0;1712,0;113,0;17,0;42,0;6,0;669,0;819,0;0,0;0,0
2017-11-20 21:00:00;306,1666666666667;306,1666666666667;288,43;288,43;288,498432;237,38;251,37;251,37;246,31;38,76;38,76;38,76;31,9;33,78;33,78;33,1;1,0;0,0;-4,0;-253,0;-499,0;499,0;1428,0;410,0;2362,48305;1570,369498;573,374009;184,910113;2297,0;1548,0;114,0;4,0;40,0;2,0;711,0;724,0;0,0;0,0
2017-11-20 22:00:00;292,4166666666667;292,4166666666667;249,66;249,66;260,288704;233,81;234,7;244,23;234,78;33,55;33,55;34,97;31,42;31,54;32,82;31,55;0,0;0,0;-2,0;-492,0;-586,0;586,0;1433,0;422,0;2174,956254;1433,328333;549,833202;186,214418;2108,0;1411,0;100,0;6,0;31,0;2,0;649,0;724,0;0,0;0,0
2017-11-20 23:00:00;292,4166666666667;292,4166666666667;268,12;268,12;268,178496;235,82;245,79;245,79;242,07;36,03;36,03;36,03;31,69;33,03;33,03;32,53;1,0;6,0;-502,0;-62,0;-139,0;139,0;1477,0;421,0;2042,061774;1336,504131;549,073869;181,51616;1978,0;1315,0;66,0;7,0;26,0;3,0;565,0;647,0;0,0;0,0
2017-11-21 00:00:00;291,4166666666667;291,4166666666667;263,88;263,88;263,935872;234,41;237,61;237,61;236,34;35,46;35,46;35,46;31,5;31,93;31,93;31,76;1,0;6,0;-560,0;-145,0;-65,0;65,0;1433,0;543,0;1989,521566;1279,679639;556,972436;180,316452;1922,0;1259,0;52,0;4,0;18,0;1,0;555,0;632,0;0,0;0,0
2017-11-21 01:00:00;305,1666666666667;305,1666666666667;265,14;265,14;265,201216;233,89;239,02;239,02;236,64;35,63;35,63;35,63;31,43;32,12;32,12;31,8;0,0;4,0;-607,0;-357,0;-29,0;29,0;1409,0;768,0;1970,857343;1261,57184;564,340376;178,313788;1901,0;1239,0;34,0;1,0;13,0;0,0;586,0;642,0;0,0;0,0
2017-11-21 02:00:00;298,5833333333333;298,5833333333333;265,88;265,88;265,945536;233,96;239,02;239,02;236,49;35,73;35,73;35,73;31,44;32,12;32,12;31,78;1,0;4,0;-649,0;-232,0;31,0;-31,0;1406,0;719,0;1980,259918;1266,025632;566,769058;176,757666;1909,0;1244,0;44,0;1,0;8,0;0,0;573,0;632,0;0,0;0,0
2017-11-21 03:00:00;293,25;293,25;263,58;263,58;263,638144;234,78;252,34;252,34;245,94;35,42;35,42;35,42;31,55;33,91;33,91;33,05;0,0;6,0;-580,0;39,0;27,0;-27,0;1420,0;474,0;2041,055107;1296,479737;575,775054;176,06051;1968,0;1277,0;19,0;4,0;6,0;1,0;573,0;629,0;0,0;0,0
2017-11-21 04:00:00;312,5833333333333;312,5833333333333;282,18;282,18;282,246144;237,01;282,18;282,18;257,77;37,92;37,92;37,92;31,85;37,92;37,92;34,64;0,0;0,0;-517,0;-3,0;-10,0;10,0;1397,0;557,0;2209,660945;1407,497713;587,862258;179,744713;2137,0;1387,0;17,0;7,0;4,0;2,0;730,0;655,0;0,0;0,0
2017-11-21 05:00:00;437,5833333333333;437,5833333333333;346,1;346,1;346,183232;247,88;346,1;346,1;299,22;46,51;46,51;46,51;33,31;46,51;46,51;40,21;0,0;0,0;134,0;543,0;-173,0;173,0;965,0;-96,0;2647,463956;1680,252726;681,915405;198,145495;2568,0;1657,0;13,0;4,0;4,0;1,0;1023,0;857,0;0,0;0,0
2017-11-21 06:00:00;492,75;492,75;504,98;504,98;505,095552;295,87;504,98;504,98;485,78;67,86;67,86;67,86;39,76;67,86;67,86;65,28;1,0;2,0;693,0;593,0;-377,0;377,0;796,0;-296,0;3100,135615;1946,314896;825,571116;230,391267;3020,0;1917,0;14,0;2,0;4,0;1,0;1144,0;1039,0;0,0;0,0
2017-11-21 07:00:00;501,4166666666667;501,4166666666667;540,48;540,48;540,599616;279,8;540,48;540,48;479,75;72,63;72,63;72,63;37,6;72,63;72,63;64,47;0,0;0,0;626,0;593,0;-266,0;266,0;736,0;-186,0;3172,768163;2006,373968;876,43762;278,395212;3101,0;1979,0;24,0;2,0;6,0;1,0;1164,0;1046,0;5,0;7,0
2017-11-21 08:00:00;421,9166666666667;421,9166666666667;409,21;409,21;409,301568;266,78;409,21;409,21;382,42;54,99;54,99;54,99;35,85;54,99;54,99;51,39;0,0;0,0;119,0;529,0;-18,0;18,0;1070,0;298,0;3142,578143;2016,640294;859,981076;280,37044;3070,0;1991,0;31,0;3,0;7,0;1,0;1046,0;866,0;28,0;23,0
2017-11-21 09:00:00;353,6666666666667;353,6666666666667;403,78;403,78;403,868032;256,51;403,78;403,78;375,65;54,26;54,26;54,26;34,47;54,26;54,26;50,48;0,0;0,0;-23,0;-12,0;-87,0;87,0;1294,0;785,0;3193,842439;2014,738389;863,142382;276,133315;3121,0;1988,0;49,0;4,0;6,0;0,0;1034,0;842,0;58,0;32,0
2017-11-21 10:00:00;370,5;370,5;476,48;476,48;476,588096;256,88;472,09;472,09;399,46;64,03;64,03;64,03;34,52;63,44;63,44;53,68;0,0;0,0;-27,0;-122,0;-77,0;77,0;1134,0;802,0;3162,311498;1990,091802;865,282704;282,554486;3094,0;1964,0;44,0;5,0;9,0;1,0;1131,0;911,0;82,0;34,0
2017-11-21 11:00:00;387,3333333333333;387,3333333333333;411,29;411,29;411,385664;250,56;411,29;411,29;375,35;55,27;55,27;55,27;33,67;55,27;55,27;50,44;0,0;0,0;30,0;126,0;-290,0;290,0;1250,0;392,0;3069,390598;1964,20484;857,516635;289,251777;3000,0;1939,0;35,0;3,0;9,0;1,0;1090,0;833,0;88,0;31,0
2017-11-21 12:00:00;421,0;421,0;483,03;483,03;483,138112;251,67;483,03;483,03;398,94;64,91;64,91;64,91;33,82;64,91;64,91;53,61;0,0;0,0;3,0;326,0;57,0;-57,0;877,0;478,0;3085,401991;1953,623284;861,100258;284,366578;3017,0;1928,0;50,0;3,0;11,0;1,0;1157,0;890,0;70,0;30,0
2017-11-21 13:00:00;409,6666666666667;409,6666666666667;466,21;466,21;466,31648;256,14;466,21;466,21;409,21;62,65;62,65;62,65;34,42;62,65;62,65;54,99;0,0;0,0;27,0;135,0;31,0;-31,0;820,0;558,0;3042,760056;1908,916843;840,808338;283,71085;2973,0;1885,0;76,0;7,0;22,0;2,0;1185,0;936,0;41,0;18,0
2017-11-21 14:00:00;464,75;464,75;466,21;466,21;466,31648;254,5;466,21;466,21;416,43;62,65;62,65;62,65;34,2;62,65;62,65;55,96;0,0;0,0;163,0;377,0;-104,0;104,0;704,0;87,0;2959,289588;1908,661701;853,186789;314,89277;2890,0;1886,0;103,0;18,0;39,0;7,0;1192,0;996,0;9,0;4,0
2017-11-21 15:00:00;481,5;481,5;466,21;477,67;466,31648;258,82;477,67;477,67;395,29;62,65;64,19;62,65;34,78;64,19;64,19;53,12;0,0;0,0;1187,0;585,0;-489,0;489,0;109,0;-425,0;3105,229362;2064,913458;868,018955;344,749637;3021,0;2037,0;115,0;27,0;75,0;17,0;1240,0;1027,0;0,0;0,0
2017-11-21 16:00:00;463,75;463,75;506,39;518,82;506,50976;255,54;518,82;518,82;418,44;68,05;69,72;68,05;34,34;69,72;69,72;56,23;0,0;0,0;1057,0;282,0;-579,0;579,0;332,0;-41,0;3290,624166;2215,44515;859,608243;321,418675;3209,0;2188,0;211,0;40,0;180,0;34,0;1230,0;1000,0;0,0;0,0
2017-11-21 17:00:00;373,4166666666667;373,4166666666667;427,59;427,59;427,686272;252,04;427,59;427,59;401,47;57,46;57,46;57,46;33,87;57,46;57,46;53,95;0,0;0,0;176,0;213,0;-536,0;536,0;921,0;72,0;3123,843816;2138,655399;759,829858;297,002544;3055,0;2113,0;312,0;50,0;306,0;49,0;1185,0;923,0;0,0;0,0
2017-11-21 18:00:00;334,4166666666667;334,4166666666667;327,35;327,35;327,426368;248,84;327,35;327,35;295,65;43,99;43,99;43,99;33,44;43,99;43,99;39,73;0,0;0,0;-75,0;-150,0;-571,0;571,0;840,0;326,0;2934,235235;1998,608011;709,190263;255,872847;2864,0;1974,0;434,0;67,0;497,0;76,0;1099,0;854,0;0,0;0,0
2017-11-21 19:00:00;311,0833333333333;311,0833333333333;263,58;263,58;263,638144;247,95;263,58;263,58;257,85;35,42;35,42;35,42;33,32;35,42;35,42;34,65;1,0;0,0;303,0;-451,0;-482,0;482,0;152,0;620,0;2751,955122;1858,196368;619,794692;200,913648;2679,0;1834,0;554,0;81,0;775,0;113,0;830,0;813,0;0,0;0,0
2017-11-21 20:00:00;267,5;267,5;242,89;242,89;242,946048;242,89;242,89;242,89;243,86;32,64;32,64;32,64;32,64;32,64;32,64;32,77;23,0;0,0;313,0;-579,0;-591,0;591,0;-15,0;456,0;2609,085103;1699,408012;546,4707;183,882767;2524,0;1675,0;708,0;120,0;959,0;162,0;689,0;766,0;0,0;0,0
2017-11-21 21:00:00;230,08333333333334;230,08333333333334;232,99;232,99;233,046592;232,99;232,99;232,99;233,37;31,31;31,31;31,31;31,31;31,31;31,31;31,36;102,0;2,0;360,0;-474,0;-570,0;570,0;-297,0;212,0;2462,198738;1559,206887;450,722523;175,01774;2383,0;1535,0;794,0;157,0;1200,0;238,0;525,0;681,0;0,0;0,0
2017-11-21 22:00:00;193,33333333333334;193,33333333333334;220,94;220,94;220,988608;220,94;220,94;220,94;221,46;29,69;29,69;29,69;29,69;29,69;29,69;29,76;9,0;6,0;247,0;8,0;-590,0;590,0;-900,0;-522,0;2207,541067;1417,425508;424,951768;178,263718;2118,0;1386,0;872,0;193,0;1555,0;345,0;598,0;626,0;0,0;0,0
2017-11-21 23:00:00;145,08333333333334;145,08333333333334;202,05;202,05;202,08288;217,83;217,83;217,83;217,75;27,15;27,15;27,15;29,27;29,27;29,27;29,26;287,0;0,0;1078,0;567,0;-465,0;465,0;-1394,0;-979,0;2403,185141;1329,768852;339,846018;144,113198;2304,0;1288,0;817,0;221,0;1624,0;438,0;404,0;474,0;0,0;0,0
2017-11-22 00:00:00;123,91666666666667;123,91666666666667;116,84;116,84;116,85824;215,22;215,22;215,22;215,15;15,7;15,7;15,7;28,92;28,92;28,92;28,91;210,0;3,0;811,0;450,0;-391,0;391,0;-1474,0;-805,0;2263,597433;1292,00801;316,135417;131,965293;2181,0;1248,0;849,0;219,0;1855,0;477,0;298,0;428,0;0,0;0,0
2017-11-22 01:00:00;115,25;115,25;79,63;79,63;79,64224;213,66;213,66;213,66;213,21;10,7;10,7;10,7;28,71;28,71;28,71;28,65;283,0;4,0;1096,0;409,0;-477,0;477,0;-1396,0;-837,0;2307,695515;1268,331734;310,54202;133,591296;2218,0;1224,0;770,0;214,0;1766,0;492,0;238,0;380,0;0,0;0,0
2017-11-22 02:00:00;117,75;117,75;81,56;81,56;81,577472;212,92;212,92;212,92;212,47;10,96;10,96;10,96;28,61;28,61;28,61;28,55;127,0;4,0;971,0;472,0;-488,0;488,0;-1468,0;-794,0;2157,807317;1273,534421;317,868376;132,038646;2068,0;1238,0;770,0;168,0;1802,0;394,0;253,0;414,0;0,0;0,0
2017-11-22 03:00:00;119,25;119,25;80,0;80,0;80,0144;214,78;214,78;214,78;214,33;10,75;10,75;10,75;28,86;28,86;28,86;28,8;211,0;0,0;1295,0;427,0;-591,0;591,0;-1406,0;-899,0;2288,605041;1300,05796;311,49328;128,923896;2186,0;1261,0;840,0;218,0;1612,0;418,0;229,0;416,0;0,0;0,0
2017-11-22 04:00:00;119,91666666666667;119,91666666666667;150,63;150,63;150,650368;217,68;217,68;217,68;218,35;20,24;20,24;20,24;29,25;29,25;29,25;29,34;158,0;0,0;1383,0;471,0;-590,0;590,0;-1372,0;-913,0;2394,673914;1401,309522;312,135835;132,127709;2287,0;1358,0;885,0;241,0;1572,0;429,0;204,0;451,0;0,0;0,0
2017-11-22 05:00:00;162,25;162,25;222,66;230,4;222,700544;230,4;230,4;230,4;232,41;29,92;30,96;29,92;30,96;30,96;30,96;31,23;9,0;0,0;784,0;349,0;-585,0;585,0;-949,0;-767,0;2630,228287;1636,944712;386,852002;153,932384;2519,0;1592,0;907,0;250,0;1671,0;460,0;416,0;606,0;0,0;0,0
2017-11-22 06:00:00;215,66666666666666;215,66666666666666;278,11;270,44;278,152384;245,88;270,44;270,44;266,94;37,37;36,34;37,37;33,04;36,34;36,34;35,87;7,0;0,0;415,0;-201,0;-584,0;584,0;-340,0;-117,0;3060,424727;1885,547492;470,222943;170,951807;2947,0;1844,0;891,0;257,0;1560,0;450,0;648,0;741,0;0,0;0,0
2017-11-22 07:00:00;206,91666666666666;206,91666666666666;265,83;265,83;265,871104;260,62;265,83;265,83;279,82;35,72;35,72;35,72;35,02;35,72;35,72;37,6;2,0;8,0;438,0;-300,0;-580,0;580,0;49,0;-10,0;3180,931536;1975,372082;497,069166;169,675597;3079,0;1933,0;869,0;299,0;1291,0;444,0;617,0;792,0;0,0;0,0
2017-11-22 08:00:00;207,0;207,0;241,79;241,79;241,829568;241,79;241,79;241,79;242,39;32,49;32,49;32,49;32,49;32,49;32,49;32,57;2,0;0,0;385,0;-148,0;-455,0;455,0;-173,0;24,0;3132,995116;1989,962078;512,339017;164,145307;3042,0;1950,0;846,0;289,0;1299,0;444,0;713,0;760,0;6,0;3,0
2017-11-22 09:00:00;223,75;223,75;238,0;238,0;238,033536;238,0;238,0;238,0;238,44;31,98;31,98;31,98;31,98;31,98;31,98;32,04;1,0;0,0;395,0;-268,0;-560,0;560,0;-16,0;69,0;3179,398384;2040,662397;482,308127;185,66306;3092,0;2003,0;832,0;284,0;1254,0;429,0;772,0;775,0;20,0;7,0
2017-11-22 10:00:00;234,5;234,5;236,66;236,66;236,69376;236,66;236,66;236,66;237,1;31,8;31,8;31,8;31,8;31,8;31,8;31,86;2,0;0,0;432,0;39,0;-401,0;401,0;-166,0;-143,0;3136,765543;2031,855246;492,584276;226,747308;3063,0;1995,0;703,0;247,0;1292,0;454,0;761,0;798,0;22,0;9,0
2017-11-22 11:00:00;220,0;220,0;230,93;230,93;230,962496;230,93;230,93;230,93;231,97;31,03;31,03;31,03;31,03;31,03;31,03;31,17;3,0;0,0;1024,0;536,0;-564,0;564,0;-467,0;-864,0;3092,560531;2015,606346;486,823484;228,421388;3000,0;1972,0;737,0;264,0;1220,0;438,0;635,0;840,0;21,0;8,0
2017-11-22 12:00:00;218,0;218,0;232,93;232,93;232,97216;232,93;232,93;232,93;235,09;31,3;31,3;31,3;31,3;31,3;31,3;31,59;4,0;0,0;795,0;62,0;-568,0;568,0;-342,0;-403,0;3118,43901;1976,345714;468,279937;214,62756;3025,0;1935,0;800,0;274,0;1313,0;450,0;640,0;807,0;13,0;4,0
2017-11-22 13:00:00;207,41666666666666;207,41666666666666;242,31;242,31;242,350592;242,31;242,31;242,31;246,93;32,56;32,56;32,56;32,56;32,56;32,56;33,18;106,0;1,0;360,0;-506,0;-377,0;377,0;-190,0;381,0;3198,781297;1996,740963;443,224537;231,560922;3100,0;1959,0;860,0;265,0;1559,0;481,0;538,0;765,0;5,0;2,0
2017-11-22 14:00:00;203,58333333333334;203,58333333333334;248,86;248,86;308,371776;248,86;248,86;248,86;257,64;33,44;33,44;41,43;33,44;33,44;33,44;34,62;4,0;0,0;-39,0;-582,0;-553,0;553,0;-435,0;251,0;3053,271799;2018,219084;497,696104;231,260402;2953,0;1980,0;915,0;261,0;1844,0;525,0;822,0;779,0;1,0;0,0
2017-11-22 15:00:00;205,25;205,25;254,22;254,22;372,606592;244,17;254,22;254,22;256,67;34,16;34,16;50,06;32,81;34,16;34,16;34,49;2,0;0,0;121,0;-582,0;-588,0;588,0;-838,0;256,0;3152,368219;2080,194802;531,016878;224,766956;3053,0;2042,0;945,0;251,0;2094,0;557,0;887,0;787,0;0,0;0,0
2017-11-22 16:00:00;192,33333333333334;192,33333333333334;253,03;253,03;455,970432;242,76;253,03;253,03;254,07;34,0;34,0;61,26;32,62;34,0;34,0;34,14;2,0;0,0;201,0;-583,0;-588,0;588,0;-767,0;355,0;3306,126733;2206,408543;496,028842;224,677992;3197,0;2169,0;950,0;245,0;2219,0;573,0;795,0;804,0;0,0;0,0
2017-11-22 17:00:00;170,08333333333334;170,08333333333334;237,03;237,03;379,082176;237,03;237,03;237,03;241,86;31,85;31,85;50,93;31,85;31,85;31,85;32,5;2,0;0,0;302,0;-581,0;-588,0;588,0;-924,0;344,0;3139,081911;2115,329335;498,027536;169,905009;3045,0;2076,0;962,0;248,0;2280,0;589,0;609,0;757,0;0,0;0,0
2017-11-22 18:00:00;155,16666666666666;155,16666666666666;231,0;231,0;327,277504;231,0;231,0;231,0;231,45;31,04;31,04;43,97;31,04;31,04;31,04;31,1;7,0;0,0;243,0;-494,0;-574,0;574,0;-1030,0;123,0;2947,049993;1959,367836;474,559265;164,74518;2852,0;1919,0;956,0;242,0;2381,0;603,0;496,0;746,0;0,0;0,0
2017-11-22 19:00:00;132,08333333333334;132,08333333333334;223,48;223,48;297,653568;223,48;223,48;223,48;223,86;30,03;30,03;39,99;30,03;30,03;30,03;30,08;245,0;5,0;181,0;-157,0;-350,0;350,0;-762,0;-70,0;2972,510029;1825,571072;412,987057;171,685298;2884,0;1785,0;845,0;229,0;2325,0;631,0;321,0;670,0;0,0;0,0
2017-11-22 20:00:00;131,83333333333334;131,83333333333334;221,33;221,33;250,83584;221,33;221,33;221,33;221,62;29,74;29,74;33,7;29,74;29,74;29,74;29,78;203,0;24,0;237,0;-2,0;-318,0;318,0;-1100,0;-221,0;2776,128035;1712,625056;345,374154;148,094753;2687,0;1671,0;929,0;241,0;2381,0;618,0;302,0;612,0;0,0;0,0
2017-11-22 21:00:00;133,41666666666666;133,41666666666666;213,29;213,29;220,020992;213,29;213,29;213,29;213,36;28,66;28,66;29,56;28,66;28,66;28,66;28,67;200,0;5,0;226,0;71,0;-442,0;442,0;-1211,0;-536,0;2577,549982;1517,546033;322,117736;130,814613;2486,0;1474,0;944,0;236,0;2419,0;604,0;319,0;570,0;0,0;0,0
2017-11-22 22:00:00;102,16666666666667;102,16666666666667;153,31;160,08;153,32992;201,23;201,23;201,23;201,01;20,6;21,51;20,6;27,04;27,04;27,04;27,01;237,0;4,0;228,0;418,0;-581,0;581,0;-1131,0;-1074,0;2418,501626;1394,132336;306,496559;132,396265;2324,0;1343,0;942,0;239,0;2341,0;595,0;313,0;502,0;0,0;0,0
2017-11-22 23:00:00;102,91666666666667;102,91666666666667;71,97;71,97;71,975744;204,89;204,89;204,89;202,06;9,67;9,67;9,67;27,53;27,53;27,53;27,15;236,0;4,0;437,0;311,0;-592,0;592,0;-1134,0;-1013,0;2290,139396;1317,816124;283,078795;134,973793;2200,0;1266,0;862,0;245,0;2197,0;625,0;236,0;423,0;0,0;0,0
2017-11-23 00:00:00;95,33333333333333;95,33333333333333;74,13;94,97;94,975232;201,1;185,47;185,47;196,71;9,96;12,76;12,76;27,02;24,92;24,92;26,43;205,0;4,0;302,0;104,0;-592,0;592,0;-1172,0;-808,0;2205,085492;1249,411473;261,052189;130,018058;2127,0;1200,0;845,0;230,0;2370,0;645,0;191,0;357,0;0,0;0,0
2017-11-23 01:00:00;91,5;91,5;29,99;71,75;71,752448;200,43;161,5;161,5;194,17;4,03;9,64;9,64;26,93;21,7;21,7;26,09;217,0;6,0;309,0;41,0;-592,0;592,0;-1128,0;-736,0;2203,035738;1225,24002;256,974669;131,326957;2117,0;1178,0;836,0;226,0;2334,0;630,0;187,0;341,0;0,0;0,0
2017-11-23 02:00:00;95,58333333333333;95,58333333333333;42,42;70,48;70,487104;197,97;157,71;157,71;189,56;5,7;9,47;9,47;26,6;21,19;21,19;25,47;219,0;7,0;390,0;202,0;-592,0;592,0;-1193,0;-897,0;2214,719346;1233,964175;254,834862;129,674907;2135,0;1185,0;838,0;232,0;2312,0;641,0;205,0;335,0;0,0;0,0
2017-11-23 03:00:00;98,83333333333333;98,83333333333333;70,41;70,41;70,412672;195,07;195,07;195,07;194,25;9,46;9,46;9,46;26,21;26,21;26,21;26,1;214,0;15,0;452,0;383,0;-587,0;587,0;-1252,0;-1065,0;2263,140098;1271,890385;257,495507;128,073728;2171,0;1221,0;838,0;228,0;2313,0;629,0;242,0;382,0;0,0;0,0
2017-11-23 04:00:00;96,75;96,75;95,04;95,04;95,049664;202,06;202,06;202,06;200,65;12,77;12,77;12,77;27,15;27,15;27,15;26,96;211,0;22,0;578,0;440,0;-488,0;488,0;-1293,0;-1012,0;2422,211111;1387,944313;263,390426;124,994426;2328,0;1342,0;843,0;229,0;2313,0;628,0;206,0;491,0;0,0;0,0
2017-11-23 05:00:00;114,58333333333333;114,58333333333333;127,27;141,18;127,27872;211,89;211,89;211,89;212,63;17,1;18,97;17,1;28,47;28,47;28,47;28,57;192,0;7,0;940,0;566,0;-479,0;479,0;-1455,0;-965,0;2814,032878;1607,763979;293,95406;127,958359;2714,0;1561,0;849,0;226,0;2378,0;632,0;287,0;542,0;0,0;0,0
2017-11-23 06:00:00;141,41666666666666;141,41666666666666;231,09;231,09;245,104576;231,09;231,09;231,09;232,28;31,05;31,05;32,93;31,05;31,05;31,05;31,21;230,0;22,0;551,0;27,0;-443,0;443,0;-882,0;-151,0;3271,260335;1857,192344;331,204229;133,120121;3171,0;1818,0;942,0;234,0;2445,0;607,0;326,0;565,0;0,0;0,0
2017-11-23 07:00:00;146,33333333333334;146,33333333333334;231,39;231,39;231,409088;231,39;231,39;231,39;232,58;31,09;31,09;31,09;31,09;31,09;31,09;31,25;246,0;0,0;512,0;116,0;-576,0;576,0;-795,0;-345,0;3381,460344;1899,504158;328,223522;132,385077;3290,0;1858,0;949,0;229,0;2557,0;616,0;405,0;573,0;1,0;2,0
2017-11-23 08:00:00;137,08333333333334;137,08333333333334;222,98;222,98;222,998272;222,98;222,98;222,98;222,53;29,96;29,96;29,96;29,96;29,96;29,96;29,9;25,0;0,0;620,0;575,0;-592,0;592,0;-1287,0;-813,0;3175,248494;1941,886283;360,061686;132,751948;3072,0;1894,0;954,0;233,0;2568,0;627,0;539,0;584,0;12,0;12,0
2017-11-23 09:00:00;121,41666666666667;121,41666666666667;178,84;216,73;178,860096;216,73;216,73;216,73;215,76;24,03;29,12;24,03;29,12;29,12;29,12;28,99;210,0;0,0;1332,0;595,0;-592,0;592,0;-1422,0;-863,0;3433,008119;1975,082004;315,810754;132,153984;3329,0;1928,0;940,0;230,0;2487,0;610,0;335,0;658,0;37,0;22,0
2017-11-23 10:00:00;115,58333333333333;115,58333333333333;120,87;189,34;120,877568;215,68;215,68;215,68;214,86;16,24;25,44;16,24;28,98;28,98;28,98;28,87;229,0;0,0;1365,0;594,0;-592,0;592,0;-1447,0;-864,0;3411,460015;1978,901913;285,320246;132,002566;3307,0;1931,0;938,0;229,0;2521,0;616,0;299,0;657,0;42,0;24,0
2017-11-23 11:00:00;114,25;114,25;94,89;189,34;94,9008;216,5;216,5;216,5;215,16;12,75;25,44;12,75;29,09;29,09;29,09;28,91;221,0;0,0;1330,0;595,0;-591,0;591,0;-1493,0;-876,0;3347,960609;1991,837421;278,473866;132,239561;3247,0;1943,0;938,0;234,0;2564,0;638,0;293,0;644,0;29,0;34,0
2017-11-23 12:00:00;117,91666666666667;117,91666666666667;123,77;189,11;123,780416;215,68;215,68;215,68;215,16;16,63;25,41;16,63;28,98;28,98;28,98;28,91;123,0;0,0;1159,0;585,0;-591,0;591,0;-1436,0;-891,0;3307,857631;1972,662356;276,796805;133,66263;3202,0;1924,0;947,0;233,0;2632,0;648,0;309,0;644,0;11,0;29,0
2017-11-23 13:00:00;124,08333333333333;124,08333333333333;195,22;200,65;195,235136;215,39;215,39;215,39;215,53;26,23;26,96;26,23;28,94;28,94;28,94;28,96;30,0;0,0;996,0;244,0;-583,0;583,0;-1423,0;-572,0;3183,302806;1938,566284;303,348729;138,032605;3082,0;1895,0;945,0;236,0;2590,0;646,0;344,0;657,0;10,0;8,0
